RegionID,RegionName,SizeRank,MsaName,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07
61639,10025,1,"New York, NY",2889,2904,2919,2934,2949,2963,2978,2993,3007,3021,3034,3047,3059,3069,3079,3089,3096,3103,3110,3116,3122,3128,3133,3137,3141,3143,3146,3148,3148,3148,3147,3145,3143,3141,3141,3141,3141,3143,3144,3146,3147,3147,3148,3149,3150,3151,3151,3152,3152,3154,3156,3157,3163,3168,3173,3180,3187,3194,3201,3208,3214,3222,3229,3236,3242,3248,3255,3258,3262,3265,3257,3248,3240,3212,3184,3157,3119,3080,3042,3013,2983,2954,2944,2934,2924,2917,2909,2902,2899,2897,2894
84654,60657,2,"Chicago, IL",1406,1411,1416,1422,1426,1431,1436,1441,1446,1451,1456,1460,1465,1469,1474,1478,1482,1486,1490,1495,1499,1504,1509,1513,1518,1522,1526,1530,1533,1537,1541,1545,1548,1552,1555,1558,1561,1563,1565,1567,1569,1571,1573,1575,1576,1578,1579,1581,1582,1583,1583,1584,1584,1584,1584,1585,1586,1587,1589,1591,1593,1597,1600,1604,1608,1612,1617,1621,1624,1628,1628,1629,1629,1627,1624,1621,1617,1612,1608,1605,1601,1597,1595,1593,1591,1590,1588,1587,1586,1585,1584
61637,10023,3,"New York, NY",3003,3012,3022,3031,3041,3050,3059,3067,3076,3084,3091,3098,3104,3110,3116,3121,3127,3132,3138,3143,3149,3155,3159,3164,3168,3169,3170,3171,3168,3166,3163,3162,3160,3158,3158,3158,3157,3158,3159,3159,3160,3161,3162,3163,3163,3164,3164,3163,3163,3164,3166,3167,3171,3174,3177,3179,3182,3185,3189,3193,3198,3202,3207,3212,3217,3222,3227,3232,3237,3242,3236,3229,3222,3198,3173,3149,3113,3077,3041,3010,2980,2949,2937,2925,2913,2904,2894,2885,2880,2874,2869
91982,77494,4,"Houston, TX",1390,1387,1384,1381,1379,1376,1373,1370,1368,1365,1362,1360,1358,1357,1357,1356,1355,1355,1354,1352,1350,1348,1344,1341,1337,1333,1328,1323,1318,1313,1309,1305,1302,1299,1298,1296,1295,1295,1295,1295,1298,1301,1305,1308,1312,1316,1318,1321,1323,1325,1327,1329,1330,1330,1331,1331,1332,1332,1334,1335,1336,1338,1340,1342,1344,1346,1348,1350,1352,1354,1355,1356,1357,1358,1359,1361,1362,1364,1366,1370,1374,1378,1387,1395,1404,1414,1423,1432,1442,1452,1462
84616,60614,5,"Chicago, IL",1692,1697,1702,1707,1712,1716,1721,1726,1730,1735,1740,1745,1749,1756,1762,1768,1775,1781,1788,1796,1804,1812,1819,1826,1833,1838,1843,1848,1851,1855,1858,1861,1864,1867,1870,1872,1874,1877,1879,1881,1885,1888,1891,1895,1898,1902,1904,1907,1909,1911,1912,1914,1915,1917,1918,1921,1924,1926,1930,1934,1937,1942,1947,1953,1958,1964,1970,1975,1979,1984,1985,1987,1988,1984,1979,1974,1964,1953,1943,1936,1929,1922,1922,1922,1921,1922,1922,1922,1924,1926,1928
91940,77449,6,"Houston, TX",1202,1205,1209,1213,1217,1221,1224,1228,1232,1236,1240,1244,1249,1253,1257,1261,1264,1267,1271,1274,1277,1280,1282,1284,1285,1286,1287,1287,1287,1287,1286,1286,1286,1285,1285,1285,1285,1286,1287,1289,1292,1294,1297,1302,1306,1310,1314,1319,1323,1327,1331,1335,1338,1340,1343,1345,1346,1348,1349,1351,1352,1353,1355,1356,1358,1360,1362,1364,1366,1369,1371,1374,1376,1380,1384,1388,1395,1401,1408,1418,1428,1438,1452,1466,1479,1494,1508,1522,1537,1552,1567
61616,10002,7,"New York, NY",2723,2739,2755,2770,2786,2802,2817,2833,2848,2863,2878,2893,2908,2919,2931,2942,2949,2956,2963,2968,2972,2977,2982,2987,2992,2999,3005,3012,3020,3028,3036,3042,3049,3056,3059,3061,3064,3064,3063,3063,3061,3060,3058,3060,3061,3062,3067,3071,3075,3081,3087,3093,3100,3107,3114,3118,3123,3128,3132,3137,3141,3149,3157,3164,3174,3183,3193,3202,3211,3219,3214,3209,3203,3173,3142,3111,3064,3017,2969,2930,2891,2852,2838,2824,2810,2800,2789,2779,2774,2768,2763
91733,77084,8,"Houston, TX",1058,1065,1071,1077,1083,1089,1095,1100,1106,1112,1116,1121,1125,1129,1133,1137,1140,1142,1145,1148,1150,1152,1154,1155,1157,1157,1157,1158,1157,1157,1157,1157,1157,1157,1157,1158,1159,1161,1164,1166,1170,1174,1177,1181,1185,1189,1192,1195,1198,1201,1204,1207,1210,1212,1214,1217,1220,1222,1225,1228,1231,1233,1234,1236,1238,1239,1241,1243,1246,1248,1251,1253,1256,1258,1261,1264,1267,1270,1274,1279,1284,1289,1298,1306,1315,1324,1333,1342,1351,1361,1370
93144,79936,9,"El Paso, TX",887,886,885,885,884,884,883,883,883,882,883,883,884,885,887,888,889,890,890,891,891,892,892,892,893,893,894,895,898,901,903,906,908,910,911,912,913,913,912,912,910,908,905,903,901,899,899,899,900,900,901,901,902,903,904,905,906,907,908,910,911,913,915,917,919,922,925,928,932,935,938,942,945,950,954,958,962,967,971,976,981,986,993,999,1005,1011,1017,1024,1030,1036,1043
84640,60640,10,"Chicago, IL",1249,1250,1252,1253,1254,1256,1257,1259,1260,1261,1264,1267,1270,1275,1279,1284,1289,1294,1299,1303,1308,1313,1318,1322,1327,1331,1334,1338,1341,1344,1346,1350,1353,1356,1359,1362,1365,1367,1369,1371,1372,1374,1376,1378,1380,1382,1384,1386,1388,1390,1393,1395,1399,1402,1405,1408,1410,1413,1416,1419,1421,1424,1427,1429,1432,1434,1437,1438,1440,1442,1442,1442,1442,1440,1439,1437,1434,1431,1428,1425,1421,1418,1416,1415,1413,1411,1410,1408,1407,1406,1404
