date,county,selling_price,state,rent,roi,rate
2018-01-01,Alameda County,840482.0,CA,2541.0,-1.53,0.0395
2018-02-01,Alameda County,853351.0,CA,2545.0,-2.32,0.042199999999999994
2018-03-01,Alameda County,862162.0,CA,2550.0,-2.91,0.0443
2018-04-01,Alameda County,868163.0,CA,2555.0,-2.89,0.044000000000000004
2018-05-01,Alameda County,877878.0,CA,2560.0,-3.35,0.0455
2018-06-01,Alameda County,890007.0,CA,2566.0,-3.44,0.0454
2018-07-01,Alameda County,898032.0,CA,2571.0,-3.46,0.0452
2018-08-01,Alameda County,902834.0,CA,2577.0,-3.69,0.046
2018-09-01,Alameda County,905807.0,CA,2582.0,-3.56,0.0454
2018-10-01,Alameda County,906483.0,CA,2588.0,-3.95,0.0471
2018-11-01,Alameda County,904923.0,CA,2594.0,-4.2,0.0483
2018-12-01,Alameda County,901981.0,CA,2600.0,-3.95,0.0475
2019-01-01,Alameda County,894281.0,CA,2606.0,-3.26,0.0451
2019-02-01,Alameda County,886278.0,CA,2612.0,-2.91,0.0441
2019-03-01,Alameda County,881790.0,CA,2618.0,-2.83,0.0441
2019-04-01,Alameda County,879542.0,CA,2624.0,-1.98,0.0408
2019-05-01,Alameda County,879233.0,CA,2631.0,-2.1,0.0414
2019-06-01,Alameda County,879423.0,CA,2637.0,-1.31,0.0382
2019-07-01,Alameda County,881279.0,CA,2643.0,-1.14,0.0375
2019-08-01,Alameda County,881311.0,CA,2649.0,-1.11,0.0375
2019-09-01,Alameda County,878470.0,CA,2655.0,-0.43,0.0349
2019-10-01,Alameda County,876078.0,CA,2660.0,-0.77,0.0365
2019-11-01,Alameda County,873646.0,CA,2663.0,-0.82,0.0369
2019-12-01,Alameda County,871885.0,CA,2665.0,-0.77,0.0368
2020-01-01,Alameda County,877845.0,CA,2668.0,-0.92,0.037200000000000004
2020-02-01,Alameda County,890067.0,CA,2666.0,-0.43,0.0345
2020-03-01,Alameda County,898371.0,CA,2660.0,-0.16,0.0329
